epoch,model,mse,psnr,ssim_proxy
0,HVK2D-entangling-observables,0.09,10.457574905606752,0.33999999999999997
10,HVK2D-entangling-observables,0.06784660802500467,11.684718599106061,0.42695760816408823
20,HVK2D-entangling-observables,0.051198836991199426,12.907399041421598,0.5022024798802175
30,HVK2D-entangling-observables,0.0386884150789783,14.124190613501636,0.567273840654098
40,HVK2D-entangling-observables,0.029287117085152622,15.333233765475162,0.6235034572640291
50,HVK2D-entangling-observables,0.022222255117358387,16.532118708978942,0.6720431205661106
60,HVK2D-entangling-observables,0.01691317176984984,17.717749404227064,0.7138885682709039
70,HVK2D-entangling-observables,0.012923516187153037,18.88619308870325,0.7499003831553901
80,HVK2D-entangling-observables,0.009925380609565342,20.032528303114848,0.7808223502491729
90,HVK2D-entangling-observables,0.00767234980144703,21.150716048239644,0.8072977087863156
100,HVK2D-entangling-observables,0.00597924830854706,22.233534106553513,0.8298836815194739
110,HVK2D-entangling-observables,0.004706920981760864,23.272630924249235,0.8490645914580592
120,HVK2D-entangling-observables,0.0037507958863218596,24.25876568975388,0.8652637684592678
130,HVK2D-entangling-observables,0.0030322895877600052,25.182293253485007,0.8788542959706849
140,HVK2D-entangling-observables,0.0024923484194592006,26.03391245290829,0.8901684637720908
150,HVK2D-entangling-observables,0.0020865948918846046,26.80561860132827,0.8995056256464
160,HVK2D-entangling-observables,0.001781680329327099,27.491702148126862,0.9071380982644488
170,HVK2D-entangling-observables,0.0015525439592371495,28.08956094221371,0.9133148642343579
180,HVK2D-entangling-observables,0.0013803531800968569,28.600097798720174,0.9182631699191314
190,HVK2D-entangling-observables,0.0012509557194959858,29.027580629036258,0.9221885247385672
200,HVK2D-entangling-observables,0.0011537164660728274,29.37900908987638,0.9252739155596087
0,no-entanglement,0.1,9.999999999999998,0.30429891476295645
10,no-entanglement,0.08296661055564528,10.810966518280061,0.36631364612347594
20,no-entanglement,0.07016640516410441,11.538707731132687,0.417243274604003
30,no-entanglement,0.060547341465661625,12.179049212598347,0.4586598733755253
40,no-entanglement,0.05331883351563708,12.731193604446666,0.4920008324655605
50,no-entanglement,0.04788677392837945,13.197844198439233,0.5185729693781657
60,no-entanglement,0.04380470449392343,13.584792450659043,0.5395493840262677
70,no-entanglement,0.04073712200517306,13.900096562740627,0.5559643364491569
80,no-entanglement,0.03843190342024178,14.153081056621994,0.5687107553462871
90,no-entanglement,0.036699583998090785,14.35338858591442,0.5785430193355917
100,no-entanglement,0.03539778528799101,14.510239093666764,0.5860854184812083
110,no-entanglement,0.034419513117196335,14.631952772975492,0.5918450741602764
120,no-entanglement,0.03368436379439666,14.725716508700724,0.596227389778752
130,no-entanglement,0.03313191577129304,14.797534513849804,0.5995521602841909
140,no-entanglement,0.032716763626326334,14.852296637031657,0.6020689306532858
150,no-entanglement,0.03240478621621236,14.893908393682304,0.6039707519810338
160,no-entanglement,0.032170342276559266,14.925443183945736,0.6054059597275361
170,no-entanglement,0.03199416297941086,14.949292472132248,0.6064879305277301
180,no-entanglement,0.03186176823809386,14.967301257496606,0.6073029688521006
190,no-entanglement,0.031762276596271566,14.980883765924268,0.6079165666264967
200,no-entanglement,0.03168751088659133,14.991118741159386,0.6083783041108396
0,parameter-matched-classical,0.095,10.222763947111522,0.3219144596734126
